      chord_R      taper_M      twist_R      twist_M    taper_tip   Root Upper                                                       Root Lower                                                        Tip Upper                                                        Tip Lower                                                             span    sweep_tip      twist_T         MTOW       W_fuel
      3.08474          0.5     -3.64968      4.23567          0.2      6.14038      20.0165    -0.417936     0.327636     0.442008     0.472959     0.111562   -0.0123295    -0.342126    -0.423072    -0.493525    -0.241739     -0.10572     0.173443     0.112376     0.191729     0.140151    0.0965042     -0.14813     0.102651    -0.326161     0.117752   -0.0429229      6991.39      4844.71      22.5829
      3.11559          0.5     -3.64968      4.23567          0.2      6.14038      20.0165    -0.417936     0.327636     0.442008     0.472959     0.111562   -0.0123295    -0.342126    -0.423072    -0.493525    -0.241739     -0.10572     0.173443     0.112376     0.191729     0.140151    0.0965042     -0.14813     0.102651    -0.326161     0.117752   -0.0429229      6991.39      4844.71      22.5829
      3.08474        0.505     -3.64968      4.23567          0.2      6.14038      20.0165    -0.417936     0.327636     0.442008     0.472959     0.111562   -0.0123295    -0.342126    -0.423072    -0.493525    -0.241739     -0.10572     0.173443     0.112376     0.191729     0.140151    0.0965042     -0.14813     0.102651    -0.326161     0.117752   -0.0429229      6991.39      4844.71      22.5829
      3.08474          0.5     -3.68618      4.23567          0.2      6.14038      20.0165    -0.417936     0.327636     0.442008     0.472959     0.111562   -0.0123295    -0.342126    -0.423072    -0.493525    -0.241739     -0.10572     0.173443     0.112376     0.191729     0.140151    0.0965042     -0.14813     0.102651    -0.326161     0.117752   -0.0429229      6991.39      4844.71      22.5829
      3.08474          0.5     -3.64968      4.27803          0.2      6.14038      20.0165    -0.417936     0.327636     0.442008     0.472959     0.111562   -0.0123295    -0.342126    -0.423072    -0.493525    -0.241739     -0.10572     0.173443     0.112376     0.191729     0.140151    0.0965042     -0.14813     0.102651    -0.326161     0.117752   -0.0429229      6991.39      4844.71      22.5829
      3.08474          0.5     -3.64968      4.23567        0.202      6.14038      20.0165    -0.417936     0.327636     0.442008     0.472959     0.111562   -0.0123295    -0.342126    -0.423072    -0.493525    -0.241739     -0.10572     0.173443     0.112376     0.191729     0.140151    0.0965042     -0.14813     0.102651    -0.326161     0.117752   -0.0429229      6991.39      4844.71      22.5829
      3.08474          0.5     -3.64968      4.23567          0.2      6.20178      20.0165    -0.417936     0.327636     0.442008     0.472959     0.111562   -0.0123295    -0.342126    -0.423072    -0.493525    -0.241739     -0.10572     0.173443     0.112376     0.191729     0.140151    0.0965042     -0.14813     0.102651    -0.326161     0.117752   -0.0429229      6991.39      4844.71      22.5829
      3.08474          0.5     -3.64968      4.23567          0.2      6.14038      20.2167    -0.417936     0.327636     0.442008     0.472959     0.111562   -0.0123295    -0.342126    -0.423072    -0.493525    -0.241739     -0.10572     0.173443     0.112376     0.191729     0.140151    0.0965042     -0.14813     0.102651    -0.326161     0.117752   -0.0429229      6991.39      4844.71      22.5829
      3.08474          0.5     -3.64968      4.23567          0.2      6.14038      20.0165    -0.422115     0.327636     0.442008     0.472959     0.111562   -0.0123295    -0.342126    -0.423072    -0.493525    -0.241739     -0.10572     0.173443     0.112376     0.191729     0.140151    0.0965042     -0.14813     0.102651    -0.326161     0.117752   -0.0429229      6991.39      4844.71      22.5829
      3.08474          0.5     -3.64968      4.23567          0.2      6.14038      20.0165    -0.417936     0.329136     0.442008     0.472959     0.111562   -0.0123295    -0.342126    -0.423072    -0.493525    -0.241739     -0.10572     0.173443     0.112376     0.191729     0.140151    0.0965042     -0.14813     0.102651    -0.326161     0.117752   -0.0429229      6991.39      4844.71      22.5829
      3.08474          0.5     -3.64968      4.23567          0.2      6.14038      20.0165    -0.417936     0.327636     0.443508     0.472959     0.111562   -0.0123295    -0.342126    -0.423072    -0.493525    -0.241739     -0.10572     0.173443     0.112376     0.191729     0.140151    0.0965042     -0.14813     0.102651    -0.326161     0.117752   -0.0429229      6991.39      4844.71      22.5829
